Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
55442,19050,21:29:06,59699,913,2211,1
55443,18938,09:58:43,41976,524,2034,1
55444,17825,10:14:35,40015,524,868,1
55445,18191,10:42:57,55912,524,3816,1
55446,19717,09:57:31,41112,524,2243,1
55447,19558,11:46:53,41454,437,3652,1
55448,19705,11:26:40,39400,437,765,1
55449,18734,13:10:33,59398,438,2524,1
55450,12511,10:57:40,58305,746,977,2
55451,17822,13:02:12,55671,746,4509,2
55452,17822,13:02:12,55672,746,5863,1
55453,13541,12:01:49,55673,746,2956,1
55454,13541,12:01:49,55674,746,3353,1
55455,13541,12:01:49,55674,746,3710,2
55456,13541,12:01:49,55675,746,4089,1
55457,18023,21:27:56,55809,570,4354,1
55458,19192,21:38:00,58917,570,745,1
55459,19514,23:54:41,59952,757,6506,1
55460,19849,01:42:53,44083,527,1189,3
55461,19849,01:42:53,44083,527,1301,1
55462,19034,03:51:38,41377,793,1562,1
55463,18028,03:56:24,40457,793,739,6
55464,18159,01:48:46,45040,737,5107,1
55465,18422,01:21:18,40179,737,1286,1
55466,17975,02:10:29,41374,737,6272,1
55467,18162,02:06:50,39270,737,5662,1
55468,18065,03:20:29,40531,737,353,1
55469,18427,02:43:57,41801,737,3705,1
55470,19639,02:37:49,44738,737,4667,2
55471,19640,02:04:27,44069,737,859,1
55472,12759,01:21:20,43520,737,5426,1
55473,14128,09:55:56,43040,739,1786,1
55474,14128,09:55:56,43040,739,1755,2
55475,12928,08:55:34,40275,739,6854,1
55476,19602,13:31:07,58398,441,4534,3
55477,19603,13:15:22,59778,441,2560,6
55478,18198,13:15:01,55919,441,3526,2
55479,18199,13:39:54,55920,441,3206,1
55480,19563,13:36:20,57226,441,5892,1
55481,19851,12:42:04,41677,443,6650,1
55482,19564,12:09:59,60067,443,1539,1
55483,12462,12:21:38,56789,443,3930,1
55484,19220,12:33:17,57229,443,2679,1
55485,20065,21:56:19,59870,443,2277,2
55486,19600,03:23:56,40000,445,292,1
55487,19600,03:23:56,40000,445,463,1
55488,13824,03:56:53,45139,445,234,2
55489,19566,21:32:45,60544,445,6801,1
55490,18204,03:33:22,44836,445,3912,1
55491,20141,21:56:27,55924,445,959,1
55492,19568,23:56:59,57234,445,1587,3
55493,19221,23:59:24,58098,445,4726,1
55494,18388,03:50:32,39688,445,3288,1
55495,18388,03:50:32,42287,445,3426,1
55496,18209,04:06:11,41613,445,3043,1
55497,19974,22:09:35,60068,445,6919,1
55498,20144,03:58:33,42289,445,1898,1
55499,20144,03:58:33,42289,445,1949,2
55500,19392,04:36:36,57747,676,6455,1
55501,19960,04:58:55,57358,676,4777,1
55502,18212,02:01:21,39875,772,3422,1
55503,18213,01:05:27,40247,1080,3469,1
55504,18522,00:33:12,43553,915,1851,1
55505,18411,00:32:22,43290,915,5432,1
55506,20223,00:30:45,44488,798,6873,1
55507,20223,00:30:45,44488,798,6949,1
55508,18663,00:56:46,56077,798,6369,1
55509,18663,00:56:46,56077,798,6202,1
55510,13606,02:23:18,43971,798,3139,1
55511,18412,01:06:17,44628,798,5454,1
55512,18414,01:26:36,56077,798,6644,1
55513,12267,01:30:16,44775,798,2356,1
55514,19319,00:55:02,60185,430,1440,2
55515,19644,02:29:39,44835,1002,466,1
55516,18214,00:34:58,41637,431,5584,1
55517,18144,00:53:04,45047,431,2120,2
55518,18958,01:54:34,41574,422,1854,1
55519,19633,02:30:17,40756,422,3651,1
55520,18428,01:56:09,39823,121,456,8
55521,19035,07:04:43,40818,121,961,3
55522,18034,05:56:38,39701,121,6204,1
55523,19825,05:56:51,40820,121,1926,2
55524,19825,05:56:51,44377,121,2028,1
55525,18036,05:55:34,40821,121,2563,1
55526,18036,05:55:34,42832,121,3159,1
55527,19515,05:27:01,43275,121,6669,9
55528,19515,05:27:01,43275,121,6734,1
55529,18037,06:35:06,39698,121,4110,1
55530,18038,06:30:27,43768,121,873,1
55531,12410,08:49:10,60297,428,6816,1
55532,18101,21:19:25,57365,428,2735,1
55533,13238,09:14:50,56124,428,4377,1
55534,20226,23:50:32,60404,428,942,6
55535,18455,23:36:53,56126,428,3699,3
55536,19145,10:58:04,56925,833,4534,1
55537,19119,05:13:41,39590,829,1628,1
55538,19934,05:09:49,43741,829,1823,1
55539,19570,15:08:18,58844,645,851,1
55540,18218,15:31:20,55930,645,3052,1
55541,18218,15:31:20,59403,645,2873,8
55542,18218,15:31:20,58407,645,3051,1
55543,18218,15:31:20,58407,645,3149,1
55544,18219,05:58:17,39274,645,5560,1
55545,18922,05:29:46,41176,645,6132,1
55546,19229,15:12:27,59404,645,3888,3
55547,19229,15:12:27,57240,645,4065,1
55548,20030,03:35:25,58102,646,669,1
55549,13298,10:36:34,41558,646,4022,1
55550,13679,03:50:54,39247,646,3753,1
55551,20221,03:38:08,39486,646,3536,4
55552,14158,10:34:14,42785,646,4170,2
55553,18486,16:49:13,57369,433,4169,1
55554,18489,15:58:28,59280,433,1698,1
55555,19793,21:38:32,59277,433,4822,1
55556,18490,13:04:42,41338,433,6293,1
55557,19337,17:06:41,59686,433,2259,1
55558,18491,22:31:37,56151,433,3982,2
55559,20461,21:46:38,60154,433,6842,1
55560,19376,16:45:27,59990,433,3119,3
55561,19376,16:45:27,59990,433,3124,2
55562,18493,16:59:20,57374,433,3700,2
55563,19338,22:37:56,56938,433,4591,4
55564,19338,22:37:56,56938,433,4646,3
55565,19649,16:17:32,58871,433,4999,1
55566,19733,12:36:27,39196,433,5096,1
55567,18496,16:56:24,58420,433,3100,11
55568,18560,16:38:42,57792,433,304,1
55569,19651,16:26:36,57379,433,3846,1
55570,19341,21:45:28,56942,433,6946,2
55571,19341,21:45:28,60526,433,6985,1
55572,20227,00:05:47,40639,433,1283,2
55573,19794,21:27:33,56939,433,5010,3
55574,18503,20:24:09,56159,434,1320,1
55575,18515,20:17:15,56945,434,962,1
55576,19652,05:38:12,39632,920,4288,1
55577,18705,13:55:45,39427,680,5272,1
55578,18509,14:27:14,56163,680,3872,2
55579,18387,13:13:43,56947,680,3028,1
55580,18510,13:58:04,56949,680,678,2
55581,18510,13:58:04,56949,680,679,1
55582,18707,13:20:43,41467,680,5507,3
55583,18382,13:56:20,41469,680,4384,1
55584,18710,14:57:06,58421,680,5436,3
55585,19344,13:10:13,42708,680,6004,1
55586,18712,13:10:11,56162,680,4616,2
55587,19308,14:00:18,56952,680,1599,1
55588,18717,13:12:51,45187,680,2302,1
55589,18515,20:17:15,56953,681,1338,1
55590,18504,20:26:14,56170,681,2799,1
55591,18519,01:05:35,39970,682,5380,1
55592,19656,01:06:00,43877,682,4889,1
55593,20011,04:08:05,39549,982,6619,1
55594,19042,22:48:27,55819,982,4165,1
55595,19042,22:48:27,55819,982,4404,1
55596,19043,12:51:50,43243,982,2063,4
55597,18799,12:48:24,40749,982,2195,1
55598,20334,04:38:54,40698,982,6724,1
55599,18851,23:15:13,55818,982,3498,1
55600,12636,05:07:54,44992,982,4579,1
55601,19047,12:59:18,40750,982,3032,1
55602,19047,12:59:18,42792,982,3144,1
55603,19519,21:58:00,58051,982,1921,1
55604,19519,21:58:00,57653,982,1982,3
55605,18052,12:26:11,42993,982,123,2
55606,18052,12:26:11,44783,982,442,1
55607,19048,23:03:39,56595,982,2202,4
55608,18053,12:03:53,44806,651,6318,1
55609,19050,21:29:06,56597,1056,1719,1
55610,18056,00:56:16,39253,1056,3658,1
55611,19075,12:42:49,57386,921,6307,2
55612,13260,09:55:34,42412,643,4297,2
55613,18520,10:40:16,40136,643,3891,1
55614,19357,11:11:52,41102,643,3004,1
55615,18521,11:00:08,42414,643,650,1
55616,18651,21:46:34,59293,644,5849,1
55617,13512,10:18:05,40321,544,952,11
55618,18231,11:28:24,45384,544,4148,1
55619,19357,11:11:52,43302,544,3187,1
55620,18520,10:40:16,42329,544,3701,1
55621,18176,11:07:30,40868,544,3984,1
55622,19046,21:56:31,59609,545,3416,1
55623,20031,11:09:58,41368,545,866,1
55624,19235,11:52:12,43919,545,847,1
55625,19236,11:54:41,40324,545,5839,1
55626,19237,12:08:33,40133,545,159,3
55627,18522,00:33:12,42318,1175,627,1
55628,17944,00:39:00,40853,1175,1837,1
55629,18262,07:59:39,56969,1019,4281,1
55630,18262,07:59:39,56969,1019,5383,1
55631,19861,05:57:54,56969,1019,5873,1
55632,18109,07:23:31,42815,1019,998,1
55633,18523,04:57:21,39793,454,4549,1
55634,18607,05:53:23,40882,454,2381,1
55635,19657,04:15:50,40881,454,5366,1
55636,19250,07:31:43,40111,1008,1722,1
55637,18984,04:09:18,40493,1187,1546,1
55638,20152,05:05:16,40493,1187,2473,1
55639,19007,01:04:59,39368,461,3033,1
55640,19156,00:27:29,42117,461,4505,1
55641,18787,05:56:24,56971,456,4161,1
55642,19363,05:21:32,56972,456,4866,1
55643,19659,05:51:08,57389,456,3905,1
55644,19731,05:56:31,56973,456,5751,1
55645,18537,05:56:46,56183,456,1287,2
55646,19660,18:57:10,59944,457,6484,1
55647,18540,19:27:36,57391,457,2973,1
55648,18541,18:44:52,56192,457,5447,1
55649,19664,19:47:50,57396,457,1791,1
55650,18542,01:22:37,42099,459,1743,1
55651,18542,01:22:37,40496,459,4727,1
55652,18542,01:22:37,40496,459,6453,1
55653,18544,01:03:56,45404,855,3843,1
55654,18548,01:31:01,44897,688,328,1
55655,20158,00:47:57,39890,688,6556,1
55656,19668,05:57:40,42431,1024,71,1
55657,19668,05:57:40,43415,1024,303,1
55658,18552,06:48:22,41793,1024,4514,1
55659,18553,02:50:56,57397,689,2239,1
55660,19729,02:20:08,57843,689,4766,1
55661,12639,05:16:16,56198,689,1389,2
55662,20324,03:09:21,39237,559,6666,2
55663,18241,18:40:43,58109,559,2622,1
55664,19856,17:20:41,59071,559,6900,1
55665,18242,18:36:16,58847,559,1323,1
55666,19232,04:14:55,40805,559,445,1
55667,19244,18:51:34,56813,559,5456,1
55668,19245,18:26:25,56814,559,6564,1
55669,18245,18:07:35,55941,559,825,1
55670,18246,18:43:16,58111,559,4170,1
55671,18247,04:30:30,39685,559,993,1
55672,18615,04:36:44,42048,559,5663,1
55673,18249,04:35:46,44602,559,2129,3
55674,12675,04:03:42,40438,559,4413,1
55675,13409,04:31:54,44053,559,2388,4
55676,18252,05:57:19,45466,970,4297,1
55677,18803,05:56:33,44492,970,3895,1
55678,18254,06:24:29,55949,970,3214,1
55679,19371,16:03:25,56983,479,4962,1
55680,19552,16:44:04,59045,479,5268,1
55681,18300,16:21:40,57851,479,2765,1
55682,19673,21:36:24,57406,480,1536,3
55683,17884,21:56:41,57408,480,2615,2
55684,17884,21:56:41,57408,480,2742,1
55685,18575,22:37:12,56227,480,5106,1
55686,18576,21:34:30,56228,480,3614,1
55687,18577,21:46:58,56229,480,2240,1
55688,19794,21:27:33,56227,480,4978,1
55689,19391,06:24:18,44995,932,6646,2
55690,19118,05:43:15,42135,932,277,1
55691,18181,04:01:31,44856,1010,5661,1
55692,18748,08:01:07,42818,447,269,1
55693,13613,08:05:46,42615,447,5599,1
55694,13613,08:05:46,41309,447,6263,1
55695,13693,09:08:49,44662,447,405,1
55696,18058,01:02:19,39786,625,4180,1
55697,18059,01:39:03,45313,625,6308,1
55698,18059,01:39:03,45313,625,6587,14
55699,18061,00:01:20,41697,625,6646,4
55700,20064,20:24:51,58206,471,647,1
55701,19378,20:31:29,57861,471,6309,1
55702,18580,21:22:37,56231,471,5573,1
55703,18580,21:22:37,56231,471,5641,1
55704,18580,21:22:37,56231,471,5973,1
55705,20161,20:11:41,58438,471,6735,2
55706,19575,08:57:20,45222,755,5178,1
55707,17827,10:29:37,55679,647,6304,1
55708,17828,10:43:36,55680,647,5565,1
55709,17831,09:19:08,55683,647,6730,1
55710,17834,15:39:31,55686,648,5878,2
55711,17834,15:39:31,59957,648,6071,1
55712,19781,14:09:49,56501,648,2057,2
55713,19021,13:48:16,59117,648,415,2
55714,17899,15:26:54,59632,648,6680,1
55715,17899,15:26:54,60285,648,6734,1
55716,17899,15:26:54,60285,648,6750,2
55717,17836,13:55:20,55688,648,1050,1
55718,18941,13:11:42,56499,648,2226,4
55719,18941,13:11:42,56499,648,2303,2
55720,17839,14:22:01,55692,648,4046,1
55721,12765,13:10:54,57986,648,3115,2
55722,17844,15:54:04,55696,648,6417,1
55723,17844,15:54:04,57087,648,6549,1
55724,19782,16:17:09,57579,648,5478,1
55725,19967,13:56:20,58704,648,205,6
55726,19783,13:32:23,57580,648,935,1
55727,17880,20:25:55,56236,477,3438,1
55728,19693,08:31:26,45135,478,6467,1
55729,18259,23:56:24,57413,1026,862,1
55730,19253,23:51:56,59299,1026,1540,4
55731,20404,04:29:24,59992,469,6832,7
55732,18256,05:56:44,39622,469,5674,1
55733,18256,05:56:44,39622,469,5766,1
55734,18256,05:56:44,39623,469,6075,1
55735,20033,05:36:45,44347,469,1821,1
55736,20033,05:36:45,45473,469,2010,1
55737,20033,05:36:45,45473,469,2028,2
55738,13323,05:50:56,42790,469,3223,1
55739,18258,23:50:10,55951,927,4295,1
55740,18428,01:56:09,43249,668,298,2
55741,19053,07:44:42,44423,668,6288,1
55742,18065,03:20:29,44011,668,322,2
55743,20450,07:21:43,40036,668,6619,2
55744,13961,08:03:56,43373,668,4046,1
55745,18073,18:12:20,55827,668,3282,2
55746,19290,16:26:27,58940,668,1613,1
55747,19055,17:19:24,56601,668,1731,8
55748,18074,17:28:32,55829,668,2865,2
55749,19232,04:14:55,45344,669,565,1
55750,18614,04:26:25,41162,669,1928,1
55751,18213,01:05:27,40503,1011,2391,1
55752,18023,21:27:56,57004,673,293,1
55753,18023,21:27:56,57004,673,1540,2
55754,19466,21:11:36,58457,673,2007,1
55755,18443,21:58:16,57415,1046,735,1
55756,12423,08:06:36,42706,674,6866,2
55757,19383,09:20:31,41966,674,1241,1
55758,18587,10:21:48,42707,674,4646,1
55759,19311,01:58:44,39938,752,3705,1
55760,18608,01:27:14,39818,752,3255,1
55761,18587,10:21:48,56247,702,4307,2
55762,18587,10:21:48,56247,702,4408,1
55763,19860,07:22:08,39665,791,962,1
55764,19860,07:22:08,39665,791,1737,1
55765,14092,11:25:19,45546,481,4539,4
55766,20089,12:04:49,43825,481,3851,1
55767,18267,00:03:15,55954,481,421,1
55768,18693,12:13:54,40511,481,2073,6
55769,18268,11:56:25,44985,481,1450,1
55770,18269,11:44:21,43151,481,3931,9
55771,18269,11:44:21,43151,481,3950,1
55772,19578,11:42:38,39346,481,5111,1
55773,18691,12:32:17,40508,481,2995,1
55774,18691,12:32:17,40508,481,3100,12
55775,13439,03:21:38,43888,1044,944,1
55776,19863,03:17:53,42991,1044,3462,1
55777,19177,09:12:37,39145,482,3012,1
55778,18272,21:59:58,57724,482,960,4
55779,19864,22:51:29,57725,482,1685,1
55780,18274,22:39:59,58114,482,1366,1
55781,19178,07:50:47,45351,482,4579,2
55782,19180,07:44:49,40394,482,3836,2
55783,19263,22:33:01,57727,482,318,2
55784,19865,08:15:18,44457,482,4139,2
55785,19865,08:15:18,44457,482,4469,1
55786,19064,03:16:34,41657,482,870,1
55787,12548,07:43:05,40489,482,6850,1
55788,19049,10:42:56,57259,451,3916,1
55789,18754,08:37:28,44683,774,4319,1
55790,18289,16:31:33,55964,452,2897,1
55791,18290,19:57:48,55966,452,2508,1
55792,19269,16:56:15,56835,452,2629,1
55793,19423,19:25:37,58448,452,4060,5
55794,19584,15:53:06,57732,452,96,2
55795,19270,20:34:57,58116,452,2760,2
55796,20095,15:18:03,59075,452,6728,2
55797,19587,17:38:03,57262,452,930,1
55798,18679,19:48:57,58449,452,2410,1
55799,18778,19:40:01,59935,452,4513,6
55800,19425,20:07:58,59798,452,3687,5
55801,19590,14:32:17,57267,452,6508,1
55802,18217,15:19:53,55974,452,4254,1
55803,18297,15:20:04,55976,452,5154,2
55804,19930,16:06:32,60362,452,1669,1
55805,20172,16:12:09,59995,452,858,1
55806,19386,19:01:25,57009,534,882,1
55807,18600,18:47:23,56254,534,118,1
55808,18699,19:10:27,59054,534,6580,4
55809,19433,19:51:43,58222,534,4850,1
55810,18601,19:24:26,58223,534,3090,5
55811,19867,18:32:39,60407,534,6783,2
55812,19682,18:47:44,58686,534,2200,1
55813,19682,18:47:44,58686,534,2266,3
55814,19472,19:18:07,57427,534,3388,1
55815,18607,05:53:23,41404,679,3656,1
55816,19880,02:14:29,44504,937,2350,1
55817,19644,02:29:39,44153,937,768,1
55818,20515,21:28:50,58120,748,881,1
55819,18306,06:24:33,42823,749,6646,3
55820,20463,22:14:09,59937,749,781,1
55821,18308,21:58:00,55985,749,5645,1
55822,18406,05:56:15,42821,749,5649,3
55823,18309,05:59:01,44242,749,739,5
55824,13219,04:16:18,41075,512,5207,1
55825,18610,13:56:11,56268,512,915,4
55826,17836,13:55:20,59304,512,1012,1
55827,19573,03:58:11,40104,512,5388,3
55828,18243,04:04:56,40100,512,5953,1
55829,20268,13:12:39,59956,512,1535,4
55830,19684,03:34:57,41743,512,5093,1
55831,19246,03:34:17,42954,512,6231,2
55832,19685,03:24:21,57429,512,2888,1
55833,18615,04:36:44,44332,512,5519,1
55834,18615,04:36:44,44332,512,5572,1
55835,18615,04:36:44,44332,512,5646,1
55836,19831,21:24:15,58056,677,6877,2
55837,19526,21:25:21,57167,677,4905,1
55838,12533,14:46:47,59639,677,2294,2
55839,18871,20:59:58,59734,677,6691,1
55840,19530,11:32:23,58741,677,6095,1
55841,19530,11:32:23,58061,677,6509,1
55842,18080,11:13:13,39719,677,5223,2
55843,18882,21:44:18,56605,677,5192,3
55844,13065,04:07:53,44565,677,6732,1
55845,12398,11:28:48,58945,677,854,1
55846,12398,11:28:48,58742,677,912,3
55847,19063,11:32:36,59642,677,4494,1
55848,19832,11:37:08,57663,677,4539,3
55849,20439,21:24:31,59737,677,6750,2
55850,19533,11:49:15,57664,677,5615,1
55851,18617,10:36:23,43389,505,4710,1
55852,19269,16:56:15,58462,484,2737,1
55853,18311,17:27:26,55988,484,2274,1
55854,19619,16:07:48,58855,484,6730,2
55855,18298,17:06:17,57744,484,2123,1
55856,18565,15:51:29,58465,484,5988,1
55857,18568,16:04:51,57746,484,3932,1
55858,18568,16:04:51,57746,484,4082,3
55859,20166,17:25:12,55987,484,479,1
55860,19593,19:05:33,57273,1018,6053,1
55861,19593,19:05:33,57273,1018,6367,1
55862,19278,18:50:52,58468,1018,4943,1
55863,19278,18:50:52,56851,1018,5063,1
55864,19280,18:37:36,60190,1018,2034,1
55865,19280,18:37:36,59081,1018,2154,1
55866,18324,18:53:30,59999,1018,2183,5
55867,19281,15:17:08,59617,1018,1486,2
55868,18326,18:23:25,56002,1018,1461,1
55869,20328,15:20:22,59414,1018,1138,1
55870,19282,18:45:08,59084,1018,4323,1
55871,18330,18:33:53,57279,1018,2679,1
55872,19595,15:37:36,57282,1018,4490,1
55873,18333,09:10:54,43185,687,6288,2
55874,18333,09:10:54,43185,687,6388,2
55875,18337,19:20:21,58130,687,667,2
55876,13969,08:53:19,43759,687,630,1
55877,18338,15:38:34,56013,687,3849,5
55878,18338,15:38:34,59231,687,4024,1
55879,20298,15:13:42,59087,687,4672,2
55880,18341,19:13:51,56017,687,879,1
55881,19285,15:58:31,56865,687,2833,1
55882,19285,15:58:31,58858,687,3149,2
55883,19879,19:54:19,59882,687,403,2
55884,12619,09:14:42,39499,687,847,2
55885,18343,13:57:23,45356,853,1284,1
55886,18343,13:57:23,58134,853,3014,1
55887,18343,13:57:23,44750,853,6176,1
55888,18345,21:48:59,57760,119,6217,1
55889,18346,17:17:13,60107,119,930,12
55890,20456,20:33:44,59883,119,6563,2
55891,18054,10:29:48,60085,551,6999,1
55892,18619,03:11:17,42129,552,3931,8
55893,18619,03:11:17,42687,552,4115,1
55894,20176,02:25:13,43629,552,2885,3
55895,20176,02:25:13,43629,552,2981,1
55896,20176,02:25:13,43629,552,3246,1
55897,17847,08:13:53,40925,658,4284,2
55898,19156,00:27:29,40271,659,6866,1
55899,19815,01:21:00,40271,659,5225,1
55900,19451,00:14:28,40272,659,2998,1
55901,19007,01:04:59,43699,659,1755,1
55902,17968,00:56:13,40270,659,6537,1
55903,20136,20:56:26,59093,621,1183,1
55904,18289,16:31:33,60075,621,3088,1
55905,18152,16:14:56,57294,621,1638,1
55906,20038,16:22:53,58681,621,4601,3
55907,18298,17:06:17,59885,621,2089,18
55908,18988,21:56:06,58867,621,2767,1
55909,19868,16:28:55,58143,621,1319,1
55910,19589,16:26:08,58482,621,3228,6
55911,18296,16:22:32,56028,621,1427,1
55912,18355,07:57:59,43817,621,6984,1
55913,19597,08:29:16,40695,621,5324,1
55914,19598,08:40:19,45143,621,5924,1
55915,19295,16:58:35,56884,621,3607,1
55916,18149,15:22:21,56023,621,2815,1
55917,18622,05:39:15,44466,553,4706,1
55918,19391,06:24:18,39759,553,3651,1
55919,19507,04:05:03,57920,1074,4545,1
55920,19392,04:36:36,57432,1074,1540,1
55921,19692,07:55:43,42570,513,3830,1
55922,19155,07:36:20,59391,513,3392,1
55923,19393,07:36:35,57925,513,2110,1
55924,18817,07:41:05,40996,513,3197,1
55925,19150,07:30:59,45610,513,2624,6
55926,12340,07:27:53,42231,513,4892,1
55927,19740,07:09:38,43813,513,6875,6
55928,13043,07:13:43,43466,513,4211,1
55929,18733,15:39:15,58487,588,5200,4
55930,18358,17:44:13,56031,588,3544,2
55931,13824,03:56:53,42828,588,382,2
55932,20093,16:03:21,59890,588,5148,1
55933,19601,17:43:03,58147,588,2160,1
55934,19602,13:31:07,60002,589,4563,1
55935,19603,13:15:22,58150,589,2699,1
55936,19603,13:15:22,58150,589,2719,1
55937,18366,13:01:39,56040,589,3725,6
55938,17852,12:45:10,59425,589,859,1
55939,17852,12:45:10,59425,589,895,1
55940,18570,12:49:41,58690,589,1704,1
55941,18199,13:39:54,57785,589,3226,1
55942,19298,13:11:30,60114,589,1867,1
55943,18196,13:14:19,57786,589,1818,1
55944,19563,13:36:20,57309,589,5326,1
55945,20042,12:03:29,58152,589,4572,1
55946,13938,00:20:36,41181,572,3388,1
55947,13938,00:20:36,43030,572,3675,3
55948,13248,00:33:57,40262,572,5068,1
55949,19396,00:45:54,45010,572,4214,1
55950,19396,00:45:54,45010,572,4365,3
55951,19396,00:45:54,57016,572,3997,2
55952,20075,00:25:21,58235,572,2554,1
55953,19397,00:34:56,45014,572,4688,2
55954,13141,00:23:00,45120,572,2200,1
55955,12257,00:09:47,43690,572,3879,1
55956,19398,00:44:57,43035,572,548,1
55957,19212,07:53:56,45565,573,1311,1
55958,18001,21:23:59,57665,464,3691,1
55959,18405,20:57:27,56611,464,1562,1
55960,20303,23:54:33,59354,465,2558,1
55961,12968,03:02:12,42782,466,1156,2
55962,18086,04:00:53,43792,466,3691,1
55963,18631,06:49:00,42957,788,4579,1
55964,18803,05:56:33,44869,788,6842,1
55965,13229,08:11:25,44857,486,5180,1
55966,13229,08:11:25,39174,486,5369,1
55967,19323,05:56:57,39156,624,4552,1
55968,18370,17:26:12,57312,987,2277,1
55969,18370,17:26:12,57312,987,2766,1
55970,18370,17:26:12,56054,987,3718,1
55971,18373,07:30:53,42878,987,6480,1
55972,20043,18:45:10,58877,987,1673,1
55973,19607,07:36:43,43851,987,963,3
55974,19608,18:22:29,57314,987,6602,1
55975,18376,19:27:23,56053,987,2232,1
55976,18376,19:27:23,57312,987,2275,1
55977,18376,19:27:23,57312,987,2330,1
55978,18376,19:27:23,56049,987,3165,2
55979,20044,07:11:01,44973,987,1989,1
55980,19304,07:34:57,39843,987,3133,1
55981,19893,18:45:49,59535,987,852,2
55982,19893,18:45:49,57313,987,1385,2
55983,19994,21:56:09,58503,988,5861,1
55984,19785,01:41:40,42455,472,681,2
55985,18946,01:19:02,39939,472,4507,1
55986,19695,19:23:00,60314,581,1451,1
55987,18642,19:15:29,56279,581,1759,2
55988,19400,20:10:16,58239,581,2857,5
55989,19400,20:10:16,57018,581,3014,3
55990,18500,16:37:02,57939,581,2193,7
55991,18643,20:33:06,56280,581,3171,1
55992,18643,20:33:06,57439,581,3536,7
55993,19402,19:38:38,60546,581,2366,1
55994,19669,06:46:46,40569,582,909,1
55995,19669,06:46:46,42144,582,1387,1
55996,18552,06:48:22,43643,582,4136,1
55997,18381,02:11:07,39754,473,686,1
55998,19610,13:11:19,57320,474,2330,1
55999,19345,14:10:23,41489,474,4337,1
56000,18708,15:09:59,56061,474,2843,1
56001,18385,13:13:14,40633,474,3869,1
56002,18386,15:21:52,41489,474,4418,1
56003,18718,13:56:19,45333,474,5638,1
56004,18716,13:56:24,41484,474,4003,1
56005,19379,20:42:50,57322,474,1692,1
56006,19895,13:26:03,59812,474,6727,1
56007,19880,02:14:29,42771,1028,1641,1
56008,18357,03:36:12,41155,475,689,3
56009,18357,03:36:12,41155,475,696,3
56010,13824,03:56:53,41820,475,403,1
56011,19312,03:21:57,40938,475,5784,1
56012,20523,02:22:40,41819,475,1506,1
56013,19567,21:53:19,58693,475,79,2
56014,19222,21:56:24,57325,475,436,1
56015,19616,04:13:14,41378,475,2356,1
56016,18654,03:49:54,42121,462,1831,1
56017,18090,02:42:06,43609,462,6536,4
56018,12317,03:58:04,40542,462,3212,1
56019,12875,13:39:30,58367,462,398,1
56020,18091,14:29:41,55834,462,1010,3
56021,12814,04:06:40,39378,462,2806,1
56022,18093,04:10:38,39377,462,4419,2
56023,12253,04:06:21,57177,462,3869,1
56024,18189,20:59:37,58368,417,4096,1
56025,18101,21:19:25,55841,417,2645,2
56026,17937,21:00:57,57670,417,3745,1
56027,19072,14:21:59,59741,417,7018,1
56028,17942,21:16:35,57187,417,4048,3
56029,20372,12:45:52,60126,729,7025,1
56030,18943,13:46:25,58240,729,4066,1
56031,18943,13:46:25,57023,729,4253,1
56032,19403,13:56:09,58510,729,5703,2
56033,19404,13:50:12,57443,729,3817,3
56034,19023,12:44:37,59311,729,6680,1
56035,19023,12:44:37,59311,729,6695,2
56036,19901,14:25:15,42473,940,1750,2
56037,19313,13:56:28,57800,940,2980,1
56038,19313,13:56:28,57801,940,3202,1
56039,18394,13:56:06,45116,940,3963,2
56040,18397,13:44:55,45249,940,2893,1
56041,18398,07:53:04,41478,940,5384,1
56042,19622,13:21:30,59242,940,4823,1
56043,18399,14:17:16,56068,940,3524,2
56044,19741,07:44:30,41004,940,6358,1
56045,19316,05:47:31,39185,941,3003,1
56046,18525,05:23:41,45454,941,1387,2
56047,13844,05:45:07,39187,941,3924,1
56048,19877,03:57:31,39185,941,3656,2
56049,19318,04:07:37,45454,941,1239,1
56050,13311,05:12:37,43116,941,1142,1
56051,20047,00:43:03,42281,499,1298,2
56052,18402,00:16:28,57334,499,5431,1
56053,19382,21:47:51,58695,943,828,1
56054,18404,21:56:08,56073,943,1033,1
56055,18219,05:58:17,39644,731,5779,1
56056,17913,20:01:32,56285,731,4073,2
56057,18647,05:56:24,44551,731,3696,1
56058,18923,05:57:42,44552,731,968,40
56059,19700,00:26:54,39586,731,2597,2
56060,19700,00:26:54,39588,731,2654,1
56061,20306,10:36:10,40766,732,4702,1
56062,13260,09:55:34,41579,732,4552,1
56063,18177,09:47:22,45374,732,6695,1
56064,13585,10:55:18,45092,732,3322,1
56065,18111,21:56:19,55852,467,6825,1
56066,20068,21:58:01,58373,1021,1948,1
56067,18825,23:42:10,58750,1021,1425,1
56068,18112,22:32:17,55853,1021,1865,1
56069,19918,23:15:44,55853,1021,3652,1
56070,18306,06:24:33,42825,945,5649,1
56071,13238,09:14:50,42398,602,4489,1
56072,19327,09:27:38,42975,602,3877,2
56073,19327,09:27:38,42975,602,3959,1
56074,18092,04:10:26,39897,603,5715,1
56075,18092,04:10:26,58908,603,6230,1
56076,13702,03:26:17,43602,603,5063,1
56077,19535,04:01:20,39899,603,2129,1
56078,19413,04:13:26,43339,603,1477,2
